elapsed,garmin_power_3s,wahoo_power_3s
2551,284,353
2552,211,293
2553,174,253
2554,224,232
2555,261,245
2556,250,228
2557,224,201
2558,203,182
2559,178,167
2560,140,133
2561,108,92
2562,102,67
2563,96,79
2564,80,88
2565,55,77
2566,45,65
2567,70,90
2568,112,128
2569,150,148
2570,160,140
2571,158,135
2572,168,142
2573,190,155
2574,221,189
2575,237,212
2576,236,219
2577,211,194
2578,187,171
2579,160,154
2580,140,132
2581,128,103
2582,125,65
2583,122,78
2584,137,108
2585,146,146
2586,151,143
2587,141,136
2588,148,137
2589,169,147
2590,193,165
2591,211,181
2592,223,194
2593,233,201
2594,232,212
2595,205,195
2596,197,203
2597,207,203
2598,240,226
2599,254,222
2600,257,220
2601,261,220
2602,264,224
2603,270,232
2604,279,244
2605,292,259
2606,309,276
2607,325,289
2608,304,278
2609,266,269
2610,261,264
2611,286,282
2612,324,291
2613,319,290
2614,312,282
2615,306,277
2616,308,277
2617,317,283
2618,317,291
2619,294,285
2620,272,282
2621,292,291
2622,324,308
2623,354,321
2624,349,319
2625,347,317
2626,339,309
2627,329,299
2628,324,291
2629,320,290
2630,319,292
2631,322,295
2632,324,297
2633,319,288
2634,307,282
2635,307,280
2636,310,282
2637,307,274
2638,282,255
2639,259,232
2640,248,221
2641,252,218
2642,251,221
2643,245,218
2644,236,214
2645,235,214
2646,234,213
2647,221,202
2648,169,158
2649,124,123
2650,114,114
2651,104,112
2652,89,94
2653,73,71
2654,96,79
2655,123,89
2656,132,81
2657,137,90
2658,161,123
2659,182,166
2660,204,183
2661,203,184
2662,206,185
2663,209,190
2664,213,195
2665,208,187
2666,191,173
2667,140,137
2668,102,114
2669,84,98
2670,68,94
2671,47,77
2672,24,53
2673,19,35
2674,14,22
2675,0,11
2676,0,3
2677,0,0
2678,0,8
2679,57,59
2680,148,142
2681,212,202
2682,216,186
2683,185,126
2684,184,116
2685,187,138
2686,188,174
2687,191,174
2688,194,179
2689,207,188
2690,216,195
2691,223,201
2692,224,204
2693,226,207
2694,228,207
2695,230,205
2696,243,213
2697,249,223
2698,240,221
2699,261,238
2700,288,263
2701,326,302
2702,321,306
2703,310,306
2704,308,323
2705,328,360
2706,358,394
2707,378,406
2708,387,405
2709,394,413
2710,405,428
2711,402,435
2712,398,430
2713,393,420
2714,382,411
2715,369,400
2716,353,386
2717,341,372
2718,331,365
2719,325,359
2720,330,358
2721,337,357
2722,346,361
2723,348,365
2724,351,371
2725,352,374
2726,353,375
2727,354,374
2728,353,373
2729,356,371
2730,358,369
2731,356,366
2732,343,360
2733,330,350
2734,324,342
2735,323,335
2736,322,333
2737,256,331
2738,206,266
2739,156,223
2740,181,178
2741,187,184
2742,189,164
2743,176,150
2744,176,153
2745,179,159
2746,185,162
2747,189,169
2748,199,177
2749,136,183
2750,141,182
2751,139,181
2752,208,185
2753,213,192
2754,221,197
2755,230,198
2756,228,193
2757,218,193
2758,208,177
2759,172,184
2760,156,191
2761,177,210
2762,213,200
2763,226,182
2764,204,168
2765,195,164
2766,190,164
2767,187,166
2768,183,167
2769,184,167
2770,188,165
2771,186,159
2772,176,150
2773,155,134
2774,121,139
2775,128,164
2776,168,209
2777,230,247
2778,272,264
2779,290,267
2780,292,259
2781,284,253
2782,272,247
2783,243,238
2784,214,238
2785,218,245
2786,251,257
2787,282,242
2788,272,215
2789,249,185
2790,213,170
2791,185,157
2792,163,143
2793,150,136
2794,142,138
2795,146,145
2796,153,146
2797,155,142
2798,133,148
2799,142,166
2800,165,186
2801,211,194
2802,223,189
2803,220,179
2804,212,167
2805,198,161
2806,187,164
2807,183,174
2808,190,182
2809,199,186
2810,204,193
2811,215,200
2812,224,208
2813,239,217
2814,246,230
2815,256,248
2816,268,249
2817,260,259
2818,260,270
2819,276,280
2820,298,274
2821,305,260
2822,293,261
2823,295,264
2824,295,268
2825,291,274
2826,288,270
2827,260,274
2828,232,284
2829,249,307
2830,299,325
2831,353,330
2832,363,328
2833,360,316
2834,350,306
2835,338,297
2836,331,282
2837,320,265
2838,300,247
2839,284,236
2840,267,226
2841,256,218
2842,244,208
2843,232,193
2844,212,176
2845,192,161
2846,169,133
2847,128,125
2848,101,120
2849,101,125
2850,120,102
2851,88,65
2852,39,32
2853,0,26
2854,0,43
2855,0,98
2856,65,152
2857,119,187
2858,191,185
2859,184,167
2860,186,155
2861,170,151
2862,165,147
2863,160,146
2864,161,157
2865,163,170
2866,177,187
2867,193,202
2868,219,215
2869,228,216
2870,207,209
2871,200,213
2872,215,226
2873,254,235
2874,266,239
2875,270,248
2876,280,260
2877,294,271
2878,300,276
2879,299,276
2880,287,271
2881,268,283
2882,277,315
2883,307,352
2884,345,370
2885,353,371
2886,351,366
2887,344,359
2888,339,351
2889,332,348
2890,333,353
2891,311,302
2892,281,273
2893,244,253
2894,273,293
2895,196,301
2896,119,286
2897,0,267
2898,0,255
2899,0,244
2900,98,227
2901,155,211
2902,231,198
2903,208,191
2904,222,179
2905,200,153
2906,125,116
2907,54,70
2908,0,55
2909,0,69
2910,29,114
2911,61,147
2912,122,164
2913,151,165
2914,177,163
2915,174,163
2916,176,161
2917,177,161
2918,170,163
2919,164,164
2920,106,149
2921,55,117
2922,0,75
2923,0,98
2924,36,131
2925,94,181
2926,159,174
2927,182,169
2928,183,163
2929,178,166
2930,182,174
2931,189,180
2932,194,190
2933,199,195
2934,206,186
2935,186,166
2936,153,152
2937,145,156
2938,156,158
2939,174,155
2940,161,152
2941,161,165
2942,177,183
2943,198,204
2944,218,218
2945,228,223
2946,239,223
2947,241,228
2948,249,237
2949,256,242
2950,266,233
2951,258,220
2952,243,210
2953,231,210
2954,232,216
2955,241,221
2956,246,222
2957,249,224
2958,249,219
2959,236,206
2960,211,207
2961,216,221
2962,235,236
2963,264,232
2964,256,219
2965,242,212
2966,234,205
2967,231,207
2968,228,216
2969,234,228
2970,245,234
2971,252,231
2972,248,229
2973,241,229
2974,243,236
2975,248,246
2976,255,252
2977,254,236
2978,232,241
2979,230,261
2980,263,303
2981,319,312
2982,345,301
2983,329,284
2984,305,265
2985,280,259
2986,250,294
2987,256,338
2988,290,381
2989,346,384
2990,368,383
2991,369,378
2992,367,371
2993,357,363
2994,347,353
2995,336,343
2996,328,335
2997,316,328
2998,306,326
2999,302,327
3000,303,325
3001,243,255
3002,172,201
3003,131,154
3004,155,161
3005,182,144
3006,171,127
3007,152,133
3008,151,151
3009,165,172
3010,188,185
3011,204,191
3012,210,189
3013,211,188
3014,207,183
3015,205,166
3016,171,178
3017,177,188
3018,186,203
3019,216,184
3020,207,174
3021,196,174
3022,199,175
3023,196,177
3024,195,183
3025,196,199
3026,206,210
3027,222,214
3028,234,208
3029,238,206
3030,235,204
3031,232,202
3032,227,205
3033,227,212
3034,227,222
3035,238,231
3036,253,239
3037,266,240
3038,269,234
3039,258,221
3040,246,212
3041,231,205
3042,228,201
3043,226,209
3044,227,214
3045,231,219
3046,239,210
3047,242,210
3048,241,210
3049,239,185
3050,219,172
3051,191,175
3052,196,216
3053,227,245
3054,272,258
3055,287,265
3056,296,271
3057,301,277
3058,295,280
3059,289,277
3060,283,264
3061,280,260
3062,262,280
3063,276,322
3064,292,355
3065,329,361
3066,334,352
3067,330,342
3068,321,338
3069,314,339
3070,316,335
3071,314,326
3072,304,309
3073,293,298
3074,285,293
3075,288,299
3076,248,268
3077,208,216
3078,154,183
3079,163,178
3080,184,192
3081,207,190
3082,219,193
3083,224,194
3084,224,186
3085,212,175
3086,196,167
3087,187,161
3088,181,141
3089,141,133
3090,124,133
3091,128,155
3092,163,162
3093,182,165
3094,180,162
3095,183,164
3096,180,162
3097,181,164
3098,184,165
3099,124,169
3100,64,178
3101,0,188
3102,0,197
3103,0,201
3104,70,199
3105,119,201
3106,193,198
3107,198,200
3108,224,197
3109,227,199
3110,227,201
3111,228,204
3112,228,196
3113,220,172
3114,192,138
3115,145,105
3116,78,78
3117,30,52
3118,0,26
3119,0,9
3120,0,0
3121,0,0
3122,0,0
3123,0,0
3124,0,80
3125,24,196
3126,107,322
3127,234,367
3128,333,389
3129,295,344
3130,210,281
3131,155,219
3132,188,235
3133,266,279
3134,311,305
3135,336,298
3136,308,278
3137,284,265
3138,270,258
3139,268,246
3140,262,235
3141,254,226
3142,241,219
3143,228,206
3144,206,191
3145,195,186
3146,196,198
3147,213,222
3148,204,209
3149,183,222
3150,201,216
3151,233,242
3152,266,231
3153,252,226
3154,240,223
3155,239,221
3156,242,217
3157,247,214
3158,244,209
3159,236,209
3160,234,212
3161,237,217
3162,241,227
3163,244,231
3164,250,233
3165,258,234
3166,263,238
3167,268,239
3168,271,234
3169,272,226
3170,263,220
3171,252,214
3172,243,208
3173,232,202
3174,226,195
3175,221,189
3176,219,188
3177,218,186
3178,217,184
3179,213,183
3180,215,187
3181,218,187
3182,219,190
3183,214,194
3184,218,204
3185,227,205
3186,233,205
3187,233,207
3188,236,204
3189,236,188
3190,213,185
3191,196,184
3192,191,193
3193,204,191
3194,215,196
3195,221,202
3196,230,206
3197,235,209
3198,240,216
3199,246,221
3200,251,225
3201,255,224
3202,254,220
3203,250,213
3204,236,202
3205,224,193
3206,216,192
3207,219,204
3208,237,217
3209,249,224
3210,259,225
3211,256,229
3212,258,236
3213,264,237
3214,268,238
3215,271,234
3216,268,236
3217,269,233
3218,264,232
3219,257,226
3220,248,221
3221,243,218
3222,245,217
3223,164,211
3224,83,185
3225,0,139
3226,42,107
3227,83,129
3228,157,172
3229,190,210
3230,226,221
3231,238,225
3232,244,219
3233,242,200
3234,229,186
3235,213,176
3236,202,173
3237,193,176
3238,198,183
3239,205,191
3240,212,197
3241,214,202
3242,220,207
3243,227,213
3244,234,220
3245,242,222
3246,250,218
3247,252,215
3248,249,216
3249,249,219
3250,252,218
3251,250,213
3252,244,209
3253,237,207
3254,230,210
3255,230,211
3256,235,209
3257,236,203
3258,229,194
3259,214,185
3260,198,179
3261,194,185
3262,203,192
3263,220,201
3264,228,198
3265,225,194
3266,217,187
3267,212,187
3268,214,188
3269,213,186
3270,209,181
3271,205,180
3272,207,184
3273,213,193
3274,219,203
3275,229,214
3276,239,222
3277,252,228
3278,258,237
3279,265,245
3280,272,243
3281,268,225
3282,253,209
3283,237,205
3284,238,211
3285,243,213
3286,239,211
3287,233,208
3288,231,205
3289,230,200
3290,228,198
3291,223,198
3292,225,200
3293,227,199
3294,225,195
3295,221,196
3296,224,202
3297,230,209
3298,240,209
3299,237,206
3300,234,202
3301,227,201
3302,225,201
3303,222,206
3304,224,216
3305,234,228
3306,251,240
3307,265,254
3308,281,253
3309,275,253
3310,184,259
3311,85,278
3312,0,295
3313,0,305
3314,0,315
3315,100,341
3316,179,362
3317,287,391
3318,301,418
3319,364,461
3320,414,491
3321,460,506
3322,480,506
3323,487,502
3324,486,491
3325,473,481
3326,455,475
3327,446,473
3328,435,461
3329,452,450
3330,468,433
3331,472,416
3332,445,357
3333,340,284
3334,261,298
3335,232,348
3336,318,415
3337,391,393
3338,412,368
3339,392,353
3340,385,351
3341,386,351
3342,383,348
3343,376,333
3344,369,340
3345,377,351
3346,390,356
3347,393,349
3348,380,339
3349,369,339
3350,360,328
3351,355,318
3352,341,309
3353,330,297
3354,312,289
3355,306,290
3356,307,297
3357,318,303
3358,306,289
3359,281,282
3360,289,284
3361,310,295
3362,337,293
3363,326,284
3364,320,279
3365,312,283
3366,308,280
3367,292,274
3368,266,282
3369,279,288
3370,299,293
3371,325,283
3372,310,277
3373,305,277
3374,304,283
3375,312,293
3376,317,301
3377,326,309
3378,335,318
3379,347,331
3380,359,337
3381,365,342
3382,370,340
3383,366,341
3384,361,337
3385,358,331
3386,356,326
3387,352,318
3388,337,312
3389,330,299
3390,325,293
3391,315,291
3392,313,288
3393,305,283
3394,304,286
3395,301,297
3396,313,311
3397,332,313
3398,342,307
3399,330,295
3400,314,281
3401,293,279
3402,294,280
3403,296,285
3404,305,292
3405,307,294
3406,311,303
3407,317,325
3408,338,338
3409,355,305
3410,335,294
3411,292,317
3412,330,380
3413,381,399
3414,435,386
3415,386,370
3416,367,356
3417,357,349
3418,365,340
3419,365,331
3420,352,320
3421,341,306
3422,320,290
3423,306,280
3424,296,274
3425,296,267
3426,289,251
3427,274,225
3428,241,184
3429,177,189
3430,159,181
3431,167,183
3432,186,143
3433,120,110
3434,46,69
3435,0,59
3436,8,97
3437,59,185
3438,162,221
3439,153,201
3440,102,124
3441,0,57
3442,0,16
3443,0,48
3444,0,93
3445,24,127
3446,24,102
3447,24,68
3448,0,81
3449,51,113
3450,102,169
3451,182,214
3452,248,265
3453,309,310
3454,340,296
3455,279,250
3456,188,234
3457,136,255
3458,189,288
3459,262,275
3460,292,258
3461,269,239
3462,255,214
3463,218,170
3464,132,121
3465,53,81
3466,0,52
3467,0,26
3468,0,11
3469,0,23
3470,30,76
3471,75,144
3472,148,176
3473,179,199
3474,220,213
3475,238,240
3476,249,230
3477,231,203
3478,199,177
3479,179,160
3480,164,148
3481,154,141
3482,160,146
3483,166,163
3484,186,180
3485,197,185
3486,202,188
3487,201,185
3488,200,188
3489,206,190
3490,206,193
3491,210,199
3492,217,207
3493,232,220
3494,246,231
3495,256,236
3496,257,232
3497,249,208
3498,234,202
3499,202,211
3500,221,230
3501,235,226
3502,257,208
3503,236,202
3504,228,206
3505,233,213
3506,238,219
3507,242,218
3508,242,224
3509,246,230
3510,259,240
3511,271,248
3512,282,256
3513,284,260
3514,289,263
3515,290,268
3516,291,260
3517,280,231
3518,254,197
3519,224,175
3520,200,158
3521,183,150
3522,175,147
3523,173,155
3524,177,155
3525,170,141
3526,136,132
3527,113,134
3528,116,142
3529,159,138
3530,192,122
3531,209,127
3532,205,138
3533,197,142
3534,180,129
3535,154,107
3536,104,86
3537,63,76
3538,35,89
3539,42,91
3540,52,96
3541,80,110
3542,121,149
3543,170,192
3544,210,212
3545,241,225
3546,257,192
3547,236,175
3548,204,165
3549,189,181
3550,202,193
3551,231,218
3552,257,243
3553,282,257
3554,289,252
3555,288,243
3556,268,232
3557,261,231
3558,252,240
3559,272,246
3560,273,238
3561,272,229
3562,257,218
3563,252,213
3564,246,209
3565,243,212
3566,244,220
3567,250,229
3568,260,241
3569,273,247
3570,280,246
3571,281,243
3572,278,242
3573,277,246
3574,279,243
3575,279,243
3576,272,243
3577,272,248
3578,270,240
3579,269,233
3580,265,235
3581,270,248
3582,280,253
3583,285,256
3584,285,261
3585,288,258
3586,275,248
3587,245,249
3588,238,261
3589,266,276
3590,299,268
3591,304,259
3592,287,262
3593,286,268
3594,290,274
3595,297,266
3596,297,256
3597,291,247
3598,283,243
3599,279,244
3600,276,243
3601,276,245
3602,276,248
3603,280,253
3604,286,258
3605,291,265
3606,293,272
3607,300,277
3608,304,282
3609,309,281
3610,303,275
3611,297,259
3612,275,245
3613,256,239
3614,240,228
3615,242,219
3616,241,203
3617,233,195
3618,216,192
3619,210,193
3620,207,194
3621,212,191
3622,209,190
3623,212,191
3624,212,190
3625,213,186
3626,208,180
3627,200,176
3628,198,170
3629,191,169
3630,193,172
3631,195,179
3632,203,184
3633,206,188
3634,213,192
3635,222,203
3636,237,211
3637,247,220
3638,253,217
3639,251,212
3640,245,205
3641,243,209
3642,243,215
3643,249,219
3644,249,217
3645,247,218
3646,249,222
3647,251,224
3648,255,224
3649,252,223
3650,247,220
3651,243,219
3652,243,217
3653,243,219
3654,245,233
3655,259,250
3656,274,264
3657,291,264
3658,289,261
3659,287,254
3660,279,249
3661,275,251
3662,278,259
3663,291,269
3664,304,277
3665,316,287
3666,324,298
3667,339,312
3668,350,320
3669,358,329
3670,360,329
3671,363,333
3672,367,333
3673,373,341
3674,378,350
3675,363,344
3676,335,350
3677,333,363
3678,364,383
3679,398,375
3680,396,353
3681,373,338
3682,360,336
3683,359,336
3684,360,338
3685,342,320
3686,283,297
3687,259,273
3688,254,264
3689,286,270
3690,295,271
3691,296,273
3692,295,259
3693,272,237
3694,241,215
3695,213,200
3696,206,196
3697,216,197
3698,223,198
3699,221,199
3700,219,196
3701,216,191
3702,210,188
3703,208,187
3704,205,186
3705,203,186
3706,204,186
3707,208,188
3708,205,175
3709,185,158
3710,163,144
3711,154,146
3712,161,154
3713,178,167
3714,194,176
3715,202,179
3716,201,173
3717,190,166
3718,184,166
3719,183,172
3720,189,177
3721,193,176
3722,192,171
3723,183,163
3724,169,137
3725,137,137
3726,146,146
3727,159,161
3728,177,143
3729,153,122
3730,124,106
3731,107,88
3732,88,90
3733,84,111
3734,109,142
3735,148,152
3736,178,155
3737,183,164
3738,194,180
3739,211,194
3740,225,207
3741,237,217
3742,245,206
3743,234,220
3744,223,236
3745,244,271
3746,279,272
3747,307,267
3748,300,269
3749,300,277
3750,306,283
3751,318,282
3752,318,279
3753,316,274
3754,308,269
3755,302,262
3756,294,251
3757,280,236
3758,266,219
3759,242,202
3760,213,183
3761,179,151
3762,138,136
3763,128,116
3764,120,98
3765,131,102
3766,123,116
3767,134,134
3768,129,131
3769,143,146
3770,147,162
3771,170,160
3772,168,131
3773,145,113
3774,95,128
3775,81,158
3776,121,186
3777,180,171
3778,199,177
3779,199,184
3780,201,202
3781,216,196
3782,216,189
3783,215,185
3784,214,187
3785,216,197
3786,225,212
3787,243,229
3788,264,242
3789,277,246
3790,277,235
3791,258,228
3792,234,227
3793,242,227
3794,251,230
3795,277,232
3796,275,244
3797,284,249
3798,286,251
3799,284,251
3800,284,240
3801,273,227
3802,259,217
3803,250,221
3804,255,230
3805,266,234
3806,268,231
3807,260,226
3808,255,225
3809,254,223
3810,251,219
3811,245,216
3812,241,212
3813,232,198
3814,222,190
3815,220,186
3816,229,198
3817,237,209
3818,244,213
3819,248,223
3820,253,227
3821,254,236
3822,257,232
3823,257,226
3824,254,222
3825,250,220
3826,250,219
3827,248,213
3828,245,211
3829,241,211
3830,240,211
3831,224,193
3832,194,166
3833,161,148
3834,153,144
3835,158,139
3836,156,117
3837,118,88
3838,65,60
3839,19,35
3840,0,15
3841,0,3
3842,0,0
3843,0,25
3844,0,91
3845,60,153
3846,127,175
3847,168,141
3848,129,94
3849,81,74
3850,60,98
3851,89,130
3852,69,143
3853,49,119
3854,0,102
3855,42,95
3856,71,97
3857,100,94
3858,87,117
3859,103,131
3860,93,137
3861,83,119
3862,74,128
3863,111,129
3864,116,116
3865,99,101
3866,82,104
3867,98,108
3868,79,85
3869,40,52
3870,0,24
3871,0,6
3872,0,0
3873,0,40
3874,0,131
3875,53,256
3876,195,352
3877,337,378
3878,381,314
3879,283,229
3880,207,192
3881,199,207
3882,239,234
3883,254,229
3884,243,226
3885,241,221
3886,238,217
3887,234,216
3888,227,211
3889,224,207
3890,222,202
3891,224,202
3892,226,203
3893,228,202
3894,217,193
3895,206,179
3896,188,159
3897,173,150
3898,155,139
3899,178,159
3900,205,185
3901,238,213
3902,236,215
3903,233,202
3904,220,177
3905,193,123
3906,179,90
3907,174,95
3908,173,115
3909,148,96
3910,122,92
3911,108,111
3912,107,148
3913,71,130
3914,35,88
3915,0,42
3916,0,60
3917,42,145
3918,176,259
3919,303,301
3920,361,263
3921,284,171
3922,176,144
3923,122,161
3924,147,220
3925,211,243
3926,164,259
3927,83,276
3928,0,253
3929,0,257
3930,91,254
3931,197,290
3932,305,290
3933,322,293
3934,328,298
3935,336,309
3936,343,311
3937,340,305
3938,330,293
3939,324,293
3940,330,296
3941,332,299
3942,337,296
3943,334,289
3944,327,277
3945,305,258
3946,287,246
3947,279,243
3948,286,251
3949,294,253
3950,295,248
3951,281,237
3952,264,232
3953,259,237
3954,272,255
3955,299,269
3956,313,268
3957,302,251
3958,279,240
3959,266,237
3960,268,243
3961,272,245
3962,268,240
3963,263,226
3964,251,215
3965,247,207
3966,240,200
3967,230,186
3968,212,176
3969,200,169
3970,197,171
3971,201,178
3972,206,186
3973,211,195
3974,218,195
3975,223,196
3976,223,194
3977,222,191
3978,220,193
3979,221,198
3980,228,202
3981,233,202
3982,233,201
3983,228,201
3984,224,199
3985,222,198
3986,226,203
3987,231,210
3988,241,215
3989,243,209
3990,237,197
3991,205,186
3992,182,191
3993,182,201
3994,204,203
3995,215,190
3996,204,176
3997,191,164
3998,176,162
3999,172,163
4000,177,169
4001,189,181
4002,205,192
4003,211,197
4004,213,195
4005,209,190
4006,200,189
4007,205,199
4008,215,213
4009,234,227
4010,249,230
4011,253,230
4012,256,228
4013,253,224
4014,256,217
4015,249,206
4016,232,194
4017,211,186
4018,199,185
4019,203,186
4020,207,179
4021,202,163
4022,184,143
4023,167,154
4024,179,168
4025,188,178
4026,168,163
4027,157,148
4028,141,118
4029,133,98
4030,115,99
4031,126,133
4032,164,163
4033,185,165
4034,182,157
4035,174,144
4036,165,146
4037,165,155
4038,178,157
4039,178,150
4040,173,137
4041,154,134
4042,149,137
4043,154,144
4044,169,158
4045,193,175
4046,212,189
4047,228,204
4048,241,218
4049,253,231
4050,259,235
4051,258,231
4052,257,230
4053,259,234
4054,259,242
4055,272,250
4056,281,230
4057,273,224
4058,255,221
4059,254,245
4060,274,249
4061,282,243
4062,271,235
4063,257,233
4064,262,234
4065,268,238
4066,279,241
4067,278,239
4068,276,231
4069,266,222
4070,257,218
4071,250,220
4072,253,221
4073,253,224
4074,259,230
4075,264,234
4076,270,235
4077,265,229
4078,256,228
4079,253,232
4080,261,238
4081,270,243
4082,279,246
4083,281,245
4084,279,239
4085,269,227
4086,252,213
4087,238,209
4088,235,211
4089,245,220
4090,253,224
4091,253,229
4092,253,234
4093,257,239
4094,263,237
4095,265,230
4096,259,221
4097,250,216
4098,243,214
4099,241,216
4100,244,217
4101,241,216
4102,237,214
4103,234,211
4104,237,212
4105,242,216
4106,247,215
4107,244,209
4108,237,200
4109,223,197
4110,216,194
4111,210,190
4112,206,183
4113,203,184
4114,207,194
4115,219,204
4116,230,211
4117,229,211
4118,233,211
4119,234,210
4120,245,209
4121,243,212
4122,248,217
4123,250,226
4124,253,222
4125,248,213
4126,233,205
4127,227,206
4128,226,210
4129,231,211
4130,231,209
4131,231,208
4132,230,208
4133,230,206
4134,227,207
4135,225,208
4136,232,213
4137,237,215
4138,245,214
4139,240,211
4140,235,205
4141,229,212
4142,233,219
4143,240,223
4144,241,216
4145,238,217
4146,242,223
4147,255,234
4148,268,240
4149,272,242
4150,269,238
4151,262,234
4152,253,226
4153,244,214
4154,230,199
4155,214,191
4156,208,185
4157,197,178
4158,196,175
4159,191,179
4160,200,191
4161,216,208
4162,231,225
4163,249,239
4164,259,245
4165,262,236
4166,252,221
4167,235,207
4168,224,198
4169,217,192
4170,213,189
4171,212,197
4172,220,209
4173,237,218
4174,248,218
4175,246,212
4176,229,196
4177,192,176
4178,154,172
4179,169,186
4180,206,209
4181,254,218
4182,251,212
4183,237,195
4184,212,182
4185,202,182
4186,205,196
4187,225,203
4188,234,200
4189,230,190
4190,219,186
4191,217,189
4192,217,190
4193,218,198
4194,223,211
4195,237,213
4196,237,201
4197,224,202
4198,224,221
4199,244,249
4200,270,256
4201,274,253
4202,265,241
4203,253,220
4204,232,196
4205,211,202
4206,219,212
4207,226,225
4208,243,217
4209,242,228
4210,257,239
4211,269,247
4212,272,243
4213,271,247
4214,274,249
4215,271,245
4216,261,227
4217,236,234
4218,245,282
4219,302,340
4220,353,367
4221,302,359
4222,213,307
4223,156,269
4224,209,241
4225,254,251
4226,283,241
4227,262,231
4228,234,236
4229,226,247
4230,241,248
4231,266,233
4232,263,216
4233,245,197
4234,223,181
4235,205,178
4236,201,179
4237,205,187
4238,211,193
4239,213,201
4240,220,204
4241,223,203
4242,220,202
4243,222,205
4244,224,207
4245,229,209
4246,232,210
4247,234,212
4248,235,213
4249,232,204
4250,224,200
4251,222,199
4252,217,184
4253,204,198
4254,200,218
4255,232,265
4256,271,267
4257,293,255
4258,279,251
4259,278,243
4260,273,228
4261,254,181
4262,202,157
4263,162,151
4264,160,163
4265,171,161
4266,174,152
4267,166,150
4268,169,152
4269,174,158
4270,175,165
4271,181,175
4272,191,183
4273,185,187
4274,172,194
4275,185,195
4276,200,176
4277,196,140
4278,202,98
4279,219,102
4280,257,165
4281,223,210
4282,154,200
4283,85,114
4284,49,98
4285,82,120
4286,130,157
4287,158,135
4288,109,85
4289,45,39
4290,0,10
4291,0,3
4292,0,5
4293,0,5
4294,0,2
4295,0,0
4296,0,0
4297,0,3
4298,0,112
4299,69,231
4300,184,350
4301,299,352
4302,298,292
4303,218,236
4304,138,214
4305,81,210
4306,56,169
4307,32,144
4308,68,157
4309,138,198
4310,197,203
4311,220,197
4312,213,189
4313,210,175
4314,200,160
4315,180,150
4316,170,146
4317,167,148
4318,172,152
4319,177,152
4320,176,149
4321,171,141
4322,161,145
4323,162,138
4324,137,134
4325,139,137
4326,149,143
4327,181,157
4328,192,156
4329,186,166
4330,189,176
4331,198,186
4332,214,195
4333,224,195
4334,224,191
4335,210,182
4336,136,172
4337,63,164
4338,0,162
4339,0,162
4340,0,161
4341,61,156
4342,95,124
4343,114,107
4344,92,105
4345,111,126
4346,134,123
4347,162,125
4348,176,131
4349,185,151
4350,164,137
4351,99,104
4352,48,102
4353,47,117
4354,71,139
4355,102,124
4356,114,118
4357,145,129
4358,170,139
4359,162,132
4360,140,105
4361,117,102
4362,106,102
4363,86,115
4364,88,112
4365,68,98
4366,69,104
4367,55,87
4368,62,87
4369,69,100
4370,108,128
4371,143,158
4372,181,160
4373,169,161
4374,162,150
4375,152,120
4376,136,155
4377,167,196
4378,212,248
4379,259,229
4380,251,209
4381,226,212
4382,231,220
4383,238,231
4384,249,237
4385,255,251
4386,264,250
4387,263,237
4388,236,225
4389,229,235
4390,240,248
4391,267,250
4392,270,248
4393,274,251
4394,280,258
4395,293,260
4396,290,254
4397,278,251
4398,265,245
4399,261,242
4400,257,234
4401,257,238
4402,260,237
4403,263,235
4404,261,225
4405,256,223
4406,259,226
4407,259,222
4408,250,216
4409,241,212
4410,239,214
4411,245,226
4412,256,233
4413,267,234
4414,270,230
4415,267,224
4416,256,224
4417,253,214
4418,238,201
4419,226,198
4420,234,209
4421,253,228
4422,271,232
4423,265,224
4424,255,220
4425,255,225
4426,260,237
4427,266,240
4428,259,236
4429,253,229
4430,253,225
4431,254,225
4432,263,232
4433,272,242
4434,286,253
4435,289,252
4436,283,250
4437,273,252
4438,276,253
4439,274,247
4440,256,238
4441,251,242
4442,260,262
4443,294,281
4444,301,287
4445,308,284
4446,306,281
4447,312,284
4448,315,285
4449,314,268
4450,293,246
4451,268,225
4452,248,220
4453,244,221
4454,245,222
4455,246,224
4456,250,225
4457,250,224
4458,247,222
4459,242,221
4460,243,225
4461,249,224
4462,251,220
4463,246,211
4464,238,211
4465,234,212
4466,238,219
4467,244,229
4468,255,239
4469,268,247
4470,284,244
4471,286,239
4472,275,236
4473,262,231
4474,251,224
4475,250,220
4476,248,220
4477,255,225
4478,260,225
4479,263,225
4480,258,222
4481,253,219
4482,245,213
4483,240,209
4484,239,208
4485,239,205
4486,236,204
4487,231,204
4488,232,213
4489,241,210
4490,245,203
4491,237,192
4492,226,201
4493,222,209
4494,228,217
4495,239,218
4496,250,209
4497,245,201
4498,233,189
4499,217,191
4500,215,184
4501,212,185
4502,215,186
4503,228,201
4504,244,213
4505,259,229
4506,269,245
4507,274,240
4508,271,219
4509,247,191
4510,223,181
4511,211,186
4512,212,179
4513,203,165
4514,190,164
4515,199,172
4516,212,186
4517,222,180
4518,214,181
4519,210,179
4520,206,177
4521,200,179
4522,197,185
4523,206,191
4524,212,195
4525,219,193
4526,219,192
4527,221,185
4528,215,184
4529,216,195
4530,223,205
4531,228,197
4532,207,172
4533,178,146
4534,155,139
4535,156,138
4536,161,150
4537,176,162
4538,190,173
4539,195,175
4540,187,171
4541,174,159
4542,176,129
4543,182,131
4544,191,143
4545,194,175
4546,196,175
